Ticker;SimFinId;Date;Open;Low;High;Close;"Adj. Close";Dividend;Volume;"Shares Outstanding"
WMT;239962;2020-12-22;145.15;143.14;146.23;144.20;144.20;;12253276;2829285926
CHKE;240259;2020-12-22;2.88;2.81;3.00;2.93;2.93;;3801;562907
RFIL;241093;2020-12-22;4.88;4.85;5.01;4.91;4.91;;92977;9771517
CSBR;241725;2020-12-22;11.15;10.91;11.45;11.03;11.03;;17299;12727888
LAKE;243284;2020-12-22;25.16;24.75;25.93;25.73;25.73;;470984;7979902
JPM;243510;2020-12-22;123.39;121.61;123.52;121.67;121.67;;11153407;3048203063
MCD;243628;2020-12-22;211.20;210.37;212.91;211.92;211.92;;2510163;745110988
RP;243720;2020-12-22;87.65;87.30;87.88;87.53;87.53;;5152393;101851538
LNC;243942;2020-12-22;48.77;47.95;49.03;47.97;47.97;;4729658;193265350
PIR;244053;2020-04-07;0.15;0.15;0.20;0.20;0.20;;50854;4257902
GE;244314;2020-12-22;10.71;10.49;10.76;10.61;10.61;;84679692;8759873000
SWK;244442;2020-12-22;180.70;178.47;180.97;179.02;179.02;;601028;160223299
IHT;244789;2020-12-22;2.51;2.01;2.51;2.01;2.01;;69925;9145008
BMRA;245138;2020-12-22;5.19;4.82;5.23;4.92;4.92;;160155;11752589
BBT;245217;2020-12-22;46.67;45.96;46.76;46.03;46.03;;4319582;1348118316
BRO;245531;2020-12-22;45.78;45.54;45.97;45.69;45.69;;891791;284059040
PDEX;246198;2020-12-22;41.20;40.29;41.70;41.40;41.40;;23098;3838251
SANW;246310;2020-12-22;2.91;2.90;2.99;2.98;2.98;;49793;33450569
BRC;246429;2020-12-22;48.16;47.60;48.40;48.23;48.23;;745227;48466712
LPTH;246855;2020-12-22;3.43;3.40;4.98;4.80;4.80;;3027195;26012831
FLWS;247341;2020-12-22;26.08;26.00;26.86;26.04;26.04;;583445;64411320
XCRA;247530;2018-10-01;14.27;14.27;14.27;14.27;14.27;;154;54914881
BLL;247618;2020-12-22;92.47;92.10;93.28;92.49;92.49;;1274165;327111668
SYY;247719;2020-12-22;72.26;71.06;72.47;71.92;71.92;;2167924;509358649
TRN;247970;2020-12-22;26.41;26.27;26.69;26.50;26.50;;779690;114161556
CSX;248102;2020-12-22;89.26;89.10;90.19;89.55;89.55;;4868255;764774958
IEHC;248180;2020-12-22;16.00;15.70;16.00;15.70;15.70;;2100;2370251
FLXS;248318;2020-12-22;35.25;34.28;35.30;34.86;34.86;0.10;34389;7316200
CVX;248396;2020-12-21;84.35;83.53;86.83;86.09;86.09;;11264225;1867323448
CINF;248488;2020-12-22;83.63;83.06;84.34;83.96;83.96;;4996745;160896903
HSY;248677;2020-12-22;149.41;148.20;149.66;148.62;148.62;;555886;208143506
HRS;248838;2020-12-22;185.04;183.68;185.43;184.11;184.11;;1386940;210112037
TAP;248956;2020-12-22;44.55;43.91;45.03;44.42;44.42;;2515180;202858315
CPB;249099;2020-12-22;48.38;47.54;48.52;47.76;47.76;;2198222;302164426
TIF;249289;2020-12-22;131.12;131.11;131.24;131.15;131.15;;1098420;121400000
NBL;249388;2020-10-06;8.46;8.46;8.46;8.46;8.46;;0;479768764
AGYS;249502;2020-12-22;40.39;40.17;42.19;41.93;41.93;;126091;23591213
HAS;249756;2020-12-22;93.69;92.25;94.24;92.38;92.38;;583093;137030619
UFI;249809;2020-12-22;16.87;16.35;17.15;16.41;16.41;;108124;18453946
F;249937;2020-12-21;8.87;8.79;9.01;8.93;8.93;;63768173;3907575284
SAFT;250043;2020-12-22;78.64;76.86;78.64;76.94;76.94;;57131;14893698
SVT;250129;2020-12-22;7.77;7.60;7.77;7.70;7.70;;3335;2488427
IDSY;250487;2020-12-22;7.41;7.23;7.50;7.38;7.38;;296327;18447779
WDC;250582;2020-12-22;52.21;49.68;52.38;49.72;49.72;;4103244;304245045
HEI;250786;2020-12-22;128.73;127.86;130.79;129.09;129.09;;490047;80753663
MOV;250875;2020-12-22;17.43;16.63;17.45;16.86;16.86;;171394;6608548
GPS;250974;2020-12-22;20.47;20.03;20.67;20.07;20.07;;5359247;374029098
MKC;251282;2020-12-22;93.61;92.36;93.82;92.96;92.96;;807375;264296522
OMC;251397;2020-12-22;60.74;59.47;61.07;59.79;59.79;;2400863;214973478
UNAM;251597;2020-12-22;4.81;4.34;5.04;4.45;4.45;;50668;5305112
AIG;251769;2020-12-22;37.56;36.77;37.62;36.80;36.80;;4257109;861525734
RDC;252069;2019-04-11;10.93;10.93;10.93;10.93;10.93;;0;127294643
DY;252287;2020-12-22;69.77;68.12;72.19;71.90;71.90;;483739;31913183
BMI;252337;2020-12-22;90.33;89.13;91.79;91.50;91.50;;134550;29116958
TXN;252464;2020-12-22;162.19;162.06;163.46;162.52;162.52;;2025703;917942130
GIMO;252563;2017-12-27;38.50;38.50;38.50;38.50;38.50;;0;37328845
BLOX;252645;2016-11-07;26.45;26.45;26.45;26.45;26.45;;0;59762000
BGG;252726;2020-07-20;0.78;0.78;0.78;0.78;0.78;;150800;42453535
LANC;253076;2020-12-22;171.60;169.21;171.60;169.72;169.72;;129809;27539000
BKH;253495;2020-12-22;58.04;57.88;60.22;60.10;60.10;;393800;23416396
AWI;253579;2020-12-22;75.33;74.74;75.94;74.97;74.97;;292073;47859751
MDP;253689;2020-12-22;18.63;18.00;18.63;18.49;18.49;;242885;40482806
AIT;253867;2020-12-22;77.92;76.83;78.25;77.34;77.34;;98937;38759994
CAT;253953;2020-12-22;179.29;176.48;180.16;176.58;176.58;;2382466;543258283
NERV;254280;2020-12-22;2.60;2.57;2.63;2.60;2.60;;474313;42674491
SJM;254348;2020-12-22;114.66;113.93;115.18;114.73;114.73;;833724;114092704
APA;254576;2020-12-22;14.84;14.08;14.88;14.12;14.12;;6995038;377478182
CACI;254661;2020-12-22;243.37;243.37;247.56;245.95;245.95;;172920;25218802
BAX;254808;2020-12-22;78.27;78.08;79.48;78.66;78.66;;2370161;510818398
MAS;255010;2020-12-22;55.85;55.83;57.24;56.63;56.63;;2294406;261675891
BMY;255210;2020-12-22;61.77;61.13;61.97;61.43;61.43;;8087141;2259751518
CL;255327;2020-12-22;85.20;84.27;85.42;84.40;84.40;;2335789;857168831
BRS;255858;2019-10-31;0.01;0.01;0.01;0.01;0.01;;58388;35918916
EMR;255983;2020-12-22;80.30;79.05;80.50;79.33;79.33;;2775015;598039467
PPG;256062;2020-12-22;146.51;143.89;146.52;144.70;144.70;;1013011;236204417
CVS;256275;2020-12-22;68.43;67.06;68.55;67.22;67.22;;5673755;1308913498
CRWS;256343;2020-12-22;6.89;6.89;7.13;7.13;7.13;;16511;10228259
TJX;256569;2020-12-22;67.13;66.67;67.73;66.97;66.97;;4868209;1200631186
UMBF;256663;2020-12-22;67.81;67.25;68.31;67.80;67.80;;170954;48030860
FUL;256748;2020-12-22;53.05;52.54;53.47;53.15;53.15;;196539;51566917
SFD;256896;2018-01-30;0.40;0.40;0.40;0.40;0.40;;0;139189923
STZ;256994;2020-12-22;215.07;212.00;215.48;212.95;212.95;;761470;192779185
PHH;257104;2018-12-14;11.00;11.00;11.00;11.00;11.00;;0;32581228
FORD;257294;2020-12-22;1.88;1.83;1.99;1.95;1.95;;311596;9886351
NAII;257524;2020-12-22;11.00;10.51;11.00;10.73;10.73;;39472;6521921
SINO;257712;2020-12-22;2.21;2.10;2.23;2.11;2.11;;199899;4438788
YHOO;257807;2017-06-26;52.58;52.58;52.58;52.58;52.58;;0;958198997
ORCL;257930;2020-12-22;64.56;64.43;66.00;65.15;65.15;;17129909;3007161000
KR;258154;2020-12-22;30.75;30.64;30.93;30.89;30.89;;13895218;777925812
IVDN;258246;2020-12-22;0.35;0.35;0.36;0.36;0.36;;5085;31116560
EVI;258455;2020-12-22;28.33;28.33;31.07;30.01;30.01;;26454;11934514
KOOL;258731;2020-12-22;2.17;2.13;2.22;2.21;2.21;;163674;7796170
FDX;259098;2020-12-22;272.50;268.28;273.34;273.28;273.28;;3546378;262591998
CERN;259186;2020-12-22;76.58;76.47;77.62;77.38;77.38;;1289502;306589898
AMRK;259435;2020-12-22;31.52;28.37;33.07;28.59;28.59;;451864;7035089
CBKM;259775;2020-12-22;19.27;19.27;19.27;19.27;19.27;;102;3015578
IPI;260195;2020-12-22;16.04;15.08;16.30;15.22;15.22;;97061;13294158
CLNE;260313;2020-12-22;6.38;6.34;8.35;8.20;8.20;;24191227;198270294
LNG;260533;2020-12-22;58.00;57.54;58.75;57.58;57.58;;1402982;252274015
SYNA;260659;2020-12-22;81.93;81.38;82.84;82.53;82.53;;205357;34518242
FSLR;260908;2020-12-22;98.22;98.00;106.04;105.16;105.16;;4778300;105976169
PCLN;261036;2020-12-22;2068.35;2031.39;2069.36;2052.82;2052.82;;195241;40954912
BRCM;261267;2016-02-09;54.67;54.67;54.67;54.67;54.67;;0;609000000
DIS;261356;2020-12-22;170.00;169.16;171.45;170.45;170.45;;6343107;1810485037
EMC;261451;2016-09-15;29.05;29.05;29.05;29.05;29.05;;0;1956842060
IP;261549;2020-12-22;49.74;49.31;49.98;49.40;49.40;;1993297;393095466
HD;261673;2020-12-22;270.06;268.51;271.36;270.04;270.04;;2995586;1076600781
GLW;261761;2020-12-22;36.21;35.91;36.45;36.07;36.07;;3335319;764010029
UTX;261978;2020-12-22;69.49;68.97;70.11;69.25;69.25;;3754336;1518716426
PFE;262090;2020-12-22;37.21;36.60;37.33;36.74;36.74;;32905029;5858550015
MRK;262201;2020-12-22;78.99;78.24;79.99;79.42;79.42;;8624591;2530034437
TRV;262327;2020-12-22;137.54;136.26;137.90;136.48;136.48;;923229;253308761
CA;262416;2018-11-06;44.44;44.44;44.44;44.44;44.44;;0;418222273
AHPI;262963;2020-12-22;5.08;4.90;5.08;4.95;4.95;;126534;4013537
TBTC;263057;2020-12-22;2.45;2.45;2.45;2.45;2.45;;0;4506788
HGEN;263238;2020-12-22;20.50;18.50;20.86;20.79;20.79;;2173699;51616508
MTN;264322;2020-12-22;270.83;266.76;272.67;271.39;271.39;;310549;40122243
MAMS;265007;2019-10-21;12.12;12.12;12.12;12.12;12.12;;0;12624973
KANP;275886;2020-12-22;25.00;25.00;25.00;25.00;25.00;;64;1792613
LCUT;276271;2020-12-22;15.33;15.15;15.59;15.50;15.50;;58502;21768020
FEYE;276492;2020-12-22;21.29;21.01;22.70;22.40;22.40;;36547775;227741472
EGLT;286194;2019-03-01;0.01;0.01;0.01;0.01;0.01;;0;9360968
DYNT;286288;2020-12-22;0.80;0.78;0.82;0.81;0.81;;145181;14096252
FKWL;286530;2020-12-22;24.00;19.00;24.00;21.00;21.00;;26786;10618912
CPRT;287342;2020-12-22;122.17;121.06;123.09;123.04;123.04;;805630;234777526
BWLA;287640;2018-10-29;15.30;15.25;15.37;15.33;15.33;;2009;5160971
SNA;288357;2020-12-22;170.02;166.83;170.20;167.54;167.54;;367424;54214557
TRT;288723;2020-12-22;3.73;3.73;3.89;3.76;3.76;;4723;3673055
CCL;288836;2020-12-22;21.07;19.75;21.26;19.81;19.81;;39652215;720568437
EXEL;289286;2020-12-22;20.02;19.77;20.16;20.09;20.09;;1485406;310243961
ALNY;325251;2020-12-22;139.44;137.57;142.35;138.31;138.31;;559582;116180768
CAG;326285;2020-12-22;36.03;35.89;36.38;35.99;35.99;;2784032;488518073
BGS;327019;2020-12-22;30.25;30.25;31.00;31.00;31.00;;951649;64252859
GNTX;327200;2020-12-22;33.55;33.46;34.01;33.81;33.81;;1811967;245056522
PNW;327292;2020-12-22;77.14;76.15;78.17;77.78;77.78;;893921;112596784
APOG;327543;2020-12-22;32.66;32.01;33.00;32.61;32.61;;265328;26385698
KMX;327637;2020-12-22;96.62;91.83;98.83;92.33;92.33;;9146095;164086883
RECN;328011;2020-12-22;12.28;12.09;12.39;12.24;12.25;;235276;32433305
RPM;328948;2020-12-22;88.80;88.06;89.47;89.12;89.12;;469788;129937116
AXN;329205;2017-10-16;0.13;0.12;0.13;0.12;0.12;;284024;76209195
RT;330525;2017-12-22;2.40;2.40;2.40;2.40;2.40;;0;60564134
INFO;330628;2020-12-22;86.89;85.99;87.45;86.87;86.87;;4677668;398358566
VFC;330907;2020-12-22;84.95;82.62;84.95;82.88;82.88;;2934853;390004212
RL;331016;2020-12-22;101.85;98.64;102.00;98.84;98.84;;755914;73103840
TPR;331230;2020-12-22;30.03;29.54;30.45;30.17;30.17;;5134154;277405451
HBI;331419;2020-12-22;14.47;14.07;14.55;14.07;14.07;;3708358;348324092
SSNI;331528;2018-01-05;16.24;16.24;16.26;16.26;16.26;;60308;54127000
MA;331628;2020-12-22;334.16;331.60;335.22;332.24;332.24;;2400015;996925348
SCND;331831;2020-12-22;8.10;8.00;8.25;8.00;8.00;;7100;2861263
CTAS;331923;2020-12-22;338.00;334.13;348.62;348.00;348.00;;761989;104625384
WOR;332221;2020-12-22;50.25;48.63;50.47;49.19;49.19;;289221;54375748
SMIT;332324;2020-12-22;5.34;5.34;5.75;5.41;5.41;;20653;3758484
VLGEA;333215;2020-12-22;21.80;21.40;21.93;21.64;21.64;;41454;14552940
TSRI;333363;2020-12-22;7.68;7.65;7.87;7.87;7.87;;2976;1962062
MHK;333439;2020-12-22;137.12;135.36;138.27;135.67;135.67;;462445;71198620
MCHP;333440;2020-12-22;137.87;136.11;139.10;136.95;136.95;;1882343;260376158
MNST;333441;2020-12-22;88.61;87.98;88.83;88.27;88.27;;1516451;527916757
MYL;333504;2020-12-22;15.64;15.34;16.15;15.86;15.86;;14100488;541545862
MUR;333627;2020-12-22;11.74;11.46;11.84;11.50;11.50;;3508708;153598625
NLSN;333689;2020-12-22;19.84;19.55;19.99;19.74;19.74;;2317901;356998802
NOC;333824;2020-12-22;297.44;294.72;297.81;296.32;296.32;;963075;166715982
MSI;333970;2020-12-22;165.06;164.78;167.88;167.45;167.45;;717654;169522860
OKE;334076;2020-12-22;39.42;38.60;39.95;38.63;38.63;;2734967;444397414
OXY;334205;2020-12-22;17.50;16.88;17.57;16.92;16.92;;20029596;1079959455
PNR;334445;2020-12-22;52.38;52.10;52.84;52.60;52.60;;612379;166346297
PRGO;334568;2020-12-22;44.76;43.66;44.81;43.85;43.85;;1047932;94300000
ORLY;334679;2020-12-22;451.25;448.13;456.25;453.39;453.39;;543798;72448419
NUE;334772;2020-12-22;54.21;52.80;54.39;53.09;53.09;;1671990;301928935
MTD;334921;2020-12-22;1129.95;1120.76;1138.39;1125.53;1125.53;;111742;23794563
HLF;335043;2020-12-22;47.81;46.82;48.00;47.40;47.40;;1171842;131616026
AVP;335142;2020-01-03;5.64;5.05;5.92;5.60;5.60;;165158531;443525346
MTB;335339;2020-12-22;124.22;121.06;124.80;121.14;121.14;;925037;128292616
CIT;335466;2020-12-22;36.89;35.45;36.92;35.47;35.47;;1018535;98526477
EWBC;335579;2020-12-22;49.19;48.82;49.45;48.92;48.92;;638114;141563982
PBCT;335764;2020-12-22;12.88;12.56;12.92;12.56;12.56;;2739165;424866565
STI;335922;2019-12-06;70.17;69.96;70.79;70.13;70.13;;18954449;444039931
DOV;336327;2020-12-22;123.98;123.09;124.71;123.44;123.44;;653895;144103299
RAI;336424;2017-08-17;65.40;65.40;65.40;65.40;65.40;;0;1426125631
SYNH;336622;2020-12-22;69.80;67.74;70.10;69.86;69.86;;1473666;103997108
DPZ;338660;2020-12-22;396.37;392.71;398.72;398.72;398.72;;435878;39399906
TAYD;338837;2020-12-22;9.84;9.84;10.01;9.94;9.94;;5019;3487245
FAST;339017;2020-12-22;49.70;49.18;49.75;49.47;49.47;;2330707;574053293
VAC;340222;2020-12-22;131.07;128.47;132.19;131.75;131.75;;148020;41062766
PVHO;340334;2020-12-22;;;;;;;1517999;163784225
IMSCQ;340525;2017-08-28;0.07;0.07;0.07;0.07;0.07;;0;79875620
PRLB;341185;2020-12-22;165.00;165.00;186.63;184.52;184.52;;804974;26753545
SEIC;341472;2020-12-22;56.39;55.84;56.43;55.89;55.89;;297502;144569885
DGX;341807;2020-12-22;120.86;120.56;121.88;121.20;121.20;;1029856;134765984
NWE;342218;2020-12-22;54.95;54.37;56.73;56.45;56.45;;353933;50581973
RSYS;342891;2018-12-11;1.72;1.70;1.72;1.72;1.72;;599246;39620534
SONC;343236;2018-12-10;43.49;43.49;43.49;43.49;43.49;;0;35687663
VRTX;344083;2020-12-22;235.01;232.35;235.79;234.90;234.90;;1123035;260037894
INT;344219;2020-12-22;30.42;30.04;30.79;30.08;30.08;;547392;63501980
OSIS;344473;2020-12-22;91.87;90.94;92.50;90.95;90.95;;66195;17920788
ALJ;344561;2017-07-10;13.32;13.32;13.32;13.32;13.32;;0;71877464
BOKF;344670;2020-12-22;68.56;67.25;68.76;67.26;67.26;;174547;70305833
TYPE;344785;2019-10-11;19.84;19.84;19.84;19.84;19.84;;0;41288487
WMB;344928;2020-12-22;20.84;20.61;21.00;20.61;20.61;;7582961;1213585717
MIC;345220;2020-12-22;36.27;36.00;36.63;36.21;36.21;;901031;87197906
PTEN;345674;2020-12-22;5.39;5.17;5.45;5.27;5.27;;1966725;187493775
WAL;345773;2020-12-22;59.13;58.69;59.49;59.00;59.00;;858849;100829164
BGSF;346052;2020-12-22;13.75;12.99;13.75;12.99;12.99;;86602;10317018
INFN;346530;2020-12-22;11.13;11.09;11.51;11.30;11.30;;5031120;193069836
HDSN;346795;2020-12-22;1.04;1.02;1.17;1.10;1.10;;2338017;42664274
NTRI;346874;2019-03-08;42.89;42.89;42.89;42.89;42.89;;0;29496499
HST;346970;2020-12-22;13.75;13.51;13.76;13.62;13.62;;5607765;705330433
OMI;347188;2020-12-22;30.41;29.42;30.90;30.22;30.22;;889543;73512279
STBA;347280;2020-12-22;23.97;23.15;23.97;23.17;23.17;;161843;39310734
PNC;348075;2020-12-22;144.91;142.50;145.18;143.73;143.73;;2123206;423701045
MAN;348449;2020-12-22;91.02;89.80;91.11;90.36;90.36;;290275;57533218
PODD;349262;2020-12-22;238.23;237.68;255.85;254.46;254.46;;694057;65927871
TSRO;349753;2019-01-18;74.95;74.94;74.97;74.96;74.96;;1191003;55046956
DVA;349826;2020-12-22;116.00;114.95;116.39;115.18;115.18;;596959;112000000
DPLO;349954;2020-02-07;4.00;4.00;4.01;4.00;4.00;;744968;75973963
FOE;350054;2020-12-22;14.27;14.14;14.76;14.68;14.68;;243950;82290617
CHEF;350160;2020-12-22;24.29;23.42;24.82;24.50;24.50;;413316;37769724
KTWO;350257;2018-11-09;27.50;27.50;27.50;27.50;27.50;;0;43737010
MASI;350340;2020-12-22;265.61;265.44;268.91;266.59;266.59;;270529;55055219
IRG;350449;2017-03-13;;;;;0.37;;0;26246000
PGRE;350539;2020-12-22;8.98;8.84;9.02;8.89;8.89;;1308220;220161745
BBRG;350647;2018-05-25;4.05;4.05;4.05;4.05;4.05;;0;15295015
RIG;350729;2020-12-22;2.31;2.24;2.35;2.25;2.25;;17260545;615110302
CCS;350948;2020-12-22;46.80;46.03;47.27;46.84;46.84;;150721;33350633
OGS;351460;2020-12-22;75.48;75.22;76.29;75.92;75.92;;190481;53096893
WR;351692;2018-06-05;54.00;54.00;54.00;54.00;54.00;;0;215800074
PZZA;352171;2020-12-22;87.63;85.12;88.47;86.55;86.55;;339378;32952184
DXCM;352596;2020-12-22;348.95;345.43;354.25;354.23;354.23;;701425;96027603
EFH;352819;2018-01-30;0.03;0.03;0.03;0.03;0.03;;0;1669861379
PSX;353084;2020-12-22;66.52;66.15;68.18;67.51;67.51;;3549104;436800185
MPC;353184;2020-12-22;39.65;39.56;40.29;39.67;39.67;;5976171;650650746
S;353395;2020-04-01;8.62;8.62;8.62;8.62;8.62;;0;4111432945
SLB;353500;2020-12-22;21.78;21.24;21.82;21.36;21.36;;16193934;1392030009
SWKS;353611;2020-12-22;148.37;147.84;151.74;149.43;149.43;;1266053;166081720
ACT;353702;2020-11-16;27.96;27.96;28.32;28.32;28.32;;2066;133600000
LOGI;353811;2020-12-22;94.55;94.34;95.94;95.02;95.02;;701889;169149642
ACIA;353923;2020-12-22;71.58;71.49;72.50;71.83;71.83;;628978;42143990
PH;354246;2020-12-22;272.46;267.09;272.46;267.58;267.58;;890583;128800244
ETR;354347;2020-12-22;97.21;95.48;97.21;96.01;96.01;;1218128;200211323
RTN;354596;2020-04-03;116.96;116.96;116.96;116.96;116.96;;2307;278441000
SMG;355003;2020-12-22;198.76;194.79;201.23;199.93;199.93;;289905;55739813
ISIL;355428;2017-02-27;22.49;22.49;22.49;22.49;22.49;;0;137732624
RNG;355550;2020-12-22;395.00;393.57;403.58;402.51;402.51;;718347;89631707
CR;355869;2020-12-22;75.86;75.47;76.67;75.79;75.79;;217357;58108046
QCP;356195;2018-07-27;20.74;20.74;20.74;20.74;20.74;;0;94196282
AMTD;356477;2020-12-22;41.42;39.82;41.94;39.97;39.97;;40773565;540938226
DLB;357388;2020-12-22;92.85;92.27;93.35;92.73;92.73;;640021;100348632
GEOS;357500;2020-12-22;10.11;10.00;10.22;10.15;10.15;;110420;13670639
SPB;357600;2020-12-22;74.28;73.59;74.97;74.32;74.32;;276912;55352755
HRC;357864;2020-12-22;97.63;96.23;98.26;96.31;96.31;;326254;66812909
NUTR;357986;2017-08-24;41.80;41.80;41.80;41.80;41.80;;0;9246999
HAYN;358061;2020-12-22;24.60;23.64;24.93;24.21;24.21;;107387;12622371
GFF;358146;2020-12-22;20.05;19.90;20.16;20.04;20.04;;184313;56124504
MTSI;358330;2020-12-22;52.49;52.44;53.96;53.72;53.72;;461474;67961663
ABCD;358762;2018-12-18;14.48;14.48;14.48;14.48;14.48;;0;47300262
WAIR;359379;2020-01-09;11.04;11.04;11.04;11.04;11.04;;0;100167900
PVAC;359467;2020-12-22;11.06;10.51;11.06;10.59;10.59;;667200;15200435
WRK;359889;2020-12-22;44.27;43.66;44.40;43.83;43.83;;1123347;255112324
EMGL;360213;2020-12-22;6.39;6.00;7.57;6.70;6.70;;14677167;16700139
JCI;360440;2020-12-22;46.12;45.56;46.22;45.64;45.64;;3297514;609047327
TFSL;360767;2020-12-22;17.45;17.21;17.50;17.27;17.27;;103821;280243482
HP;360878;2020-12-22;24.20;23.81;24.42;24.05;24.05;;884341;107601988
CIK0;361112;2020-12-22;37.02;36.31;37.32;37.06;37.06;;2485028;253136698
VAR;361284;2020-12-22;174.41;174.29;174.60;174.52;174.52;;581134;91355469
HI;361523;2020-12-22;38.00;37.81;38.47;38.35;38.35;;345329;74779325
MSCC;361632;2018-05-29;68.74;68.74;68.74;68.74;68.74;;170931;117959591
KLIC;362126;2020-12-22;32.62;32.36;32.94;32.85;32.85;;417674;62029334
HOLX;362221;2020-12-22;75.71;74.42;76.36;74.67;74.67;;1501214;257009683
SMID;362372;2020-12-22;9.36;8.95;9.36;9.14;9.14;;5560;5183991
FLUG;362943;2018-01-17;0.19;0.19;0.19;0.19;0.19;;1000;38387227
TSSI;363007;2020-12-22;0.58;0.56;0.63;0.60;0.60;;258001;18945135
PUB;363174;2020-11-04;23.29;21.95;23.29;22.92;22.92;;31880;18803418
NPTN;364355;2020-12-22;8.84;8.76;9.45;9.12;9.12;;1924103;50146455
JAZZ;364811;2020-12-22;150.20;149.49;152.02;151.51;151.51;;305512;55714006
XPO;364942;2020-12-22;118.11;116.69;119.02;117.85;117.85;;578222;91415716
GEO;365061;2020-12-22;9.23;8.58;9.23;8.58;8.58;;5766493;121315423
USFD;365184;2020-12-22;33.25;32.76;33.45;32.84;32.84;;949200;220848627
AGCO;365265;2020-12-22;102.96;102.88;103.61;103.10;103.10;;705328;74899512
HALO;365463;2020-12-22;43.87;42.76;44.38;43.21;43.21;;932532;135183040
JMBA;365536;2018-09-13;13.01;13.01;13.01;13.01;13.01;;2;15640617
COHR;365654;2020-12-22;144.82;144.82;147.45;145.77;145.77;;98305;24439150
MNK;365935;2020-12-22;0.41;0.26;0.41;0.31;0.31;;3599302;84604862
CSGS;366036;2020-12-22;44.89;44.19;44.89;44.46;44.46;;193968;32945906
SRDX;366154;2020-12-22;39.56;38.90;40.78;39.74;39.74;;36643;13676110
HNNA;366890;2020-12-22;8.48;8.40;8.62;8.62;8.62;;22743;7357201
AA;367153;2020-12-22;22.17;21.50;22.22;21.61;21.61;;4195672;185929586
PFG;367240;2020-12-22;47.48;47.32;48.11;47.40;47.40;;1486550;274728134
UNP;367644;2020-12-22;201.83;201.44;203.51;201.52;201.52;;1436203;673868865
UNH;367714;2020-12-22;335.16;333.47;336.98;335.01;335.01;;1907428;948820710
FLIR;367930;2020-12-22;41.98;41.42;42.09;41.50;41.50;;973656;131144505
ATKR;368117;2020-12-22;41.77;40.15;41.77;40.39;40.39;;310170;47409886
KTEC;368599;2018-03-21;26.74;26.74;26.74;26.74;26.74;;0;6464790
MITK;369106;2020-12-22;18.94;18.66;19.88;19.07;19.07;;1586339;41288229
IBOC;369401;2020-12-22;36.09;35.92;36.74;36.68;36.68;;227659;63275376
GOLF;370220;2020-12-22;41.50;41.17;41.91;41.25;41.25;;135137;74294507
VERU;370817;2020-12-22;9.12;8.88;9.47;9.29;9.29;;3708649;70075460
INFU;371010;2020-12-22;19.22;18.81;19.40;19.36;19.36;;175312;20236932
PHX;371566;2020-12-22;2.26;2.10;2.44;2.16;2.16;;212607;22389194
BL;371763;2020-12-22;137.60;136.31;141.81;140.28;140.28;;805553;57254972
ZDGE;372279;2020-12-22;5.83;5.40;5.88;5.58;5.58;;169494;12294214
TTWO;372538;2020-12-22;202.74;200.58;204.16;201.86;201.86;;705044;115021621
EA;372651;2020-12-22;141.24;138.69;141.72;139.43;139.43;;2101500;290077481
TMO;372802;2020-12-22;462.36;459.50;465.39;465.20;465.20;;1041122;396335191
DE;373449;2020-12-22;267.58;265.23;270.58;269.26;269.26;;1529653;313361302
ULTI;373736;2019-05-03;331.36;331.36;331.36;331.36;331.36;;0;31680399
CTL;373834;2020-12-22;9.92;9.70;9.99;9.78;9.78;;12135403;1097131230
SOFO;374032;2020-12-22;3.17;3.13;3.20;3.13;3.13;;17480;7922044
ALJJ;374775;2020-12-22;1.01;1.00;1.05;1.02;1.02;;103849;42321048
VSM;375160;2019-10-14;52.99;52.99;52.99;52.99;52.99;;0;109269216
HRL;375369;2020-12-22;47.50;46.92;47.61;47.03;47.03;;1460950;539918117
COTY;376164;2020-12-22;6.88;6.69;7.69;7.25;7.25;;30754235;765902896
ANTM;378099;2020-12-22;305.89;302.56;307.36;303.30;303.30;;1033516;248704310
AVGO_old;378100;2020-12-22;428.88;428.00;433.55;433.10;433.10;;1788438;276489575
CHRW;378101;2020-12-22;94.13;93.12;94.99;94.39;94.39;;1028297;135946127
COG;378102;2020-12-22;16.89;16.75;16.99;16.79;16.79;;2989169;398579881
COF;378103;2020-12-22;95.44;94.97;96.14;94.99;94.99;;2633384;457397091
HSIC;378104;2020-12-22;66.59;66.01;67.51;66.10;66.10;;527632;142776158
CBRE;378105;2018-03-19;47.45;46.78;47.50;47.31;47.31;;1351969;339508177
CBS;378106;2019-12-04;39.34;39.22;41.78;40.77;40.77;;25531000;374727596
CNC;378107;2020-12-22;58.78;57.56;58.88;58.07;58.07;;4700132;579797682
CNP;378108;2020-12-22;21.05;20.72;21.13;20.82;20.82;;4949558;544821120
SCHW;378109;2020-12-22;51.75;51.45;52.07;51.64;51.64;;5146498;1876505924
CHTR;378110;2020-12-22;654.02;638.76;654.79;641.10;641.10;;1269784;199875128
CHK;378111;2020-12-22;1.87;1.87;2.05;1.95;1.95;;216226;9780371
ACE;378112;2020-12-22;149.16;149.16;151.23;150.17;150.17;;1441213;451370518
CHD;378113;2020-12-22;86.20;85.79;86.91;86.56;86.56;;1013045;248450377
CI;378114;2020-12-22;196.04;193.90;197.00;194.97;194.97;;1399765;243534265
XEC;378115;2020-12-22;38.31;37.09;38.40;37.21;37.21;;808431;101963311
